Time,"Af()","Al()","Ar()","Ab()"
0.00124093990492,789,195,195,21
0.00124298446007,788,195,195,22
0.00124327427187,786,196,196,22
0.00125533733414,784,197,197,22
0.00126365802246,782,198,198,22
0.00127939724055,780,199,199,22
0.00129272166225,778,200,200,22
0.00130294172695,776,201,201,22
0.001304904594,774,202,202,22
0.00131048425243,772,203,203,22
0.00131699209429,771,203,203,23
0.0013561339596,770,203,203,24
0.00135632077849,768,204,204,24
0.0013564357953,767,204,204,25
0.00136163297739,766,204,204,26
0.00136222724409,764,205,205,26
0.00136323016666,762,206,206,26
0.00138305127947,761,206,206,27
0.00138345540343,759,207,207,27
0.00138908361061,757,208,208,27
0.00139020438178,755,209,209,27
0.00140057783277,753,210,210,27
0.00140914979706,751,211,211,27
0.00141799865807,749,212,212,27
0.00142215467901,747,213,213,27
0.00143538968429,745,214,214,27
0.00144022880342,743,215,215,27
0.00146106521216,741,216,216,27
0.00147289820765,739,217,217,27
0.0014817082438,738,217,217,28
0.00151419693096,736,218,218,28
0.00151708199448,735,218,218,29
0.00153124605089,733,219,219,29
0.00154252403343,731,220,220,29
0.00155683013058,729,221,221,29
0.00155953386096,727,222,222,29
0.00156333478958,725,223,223,29
0.00157560798406,724,223,223,30
0.00157612823589,722,224,224,30
0.00158471189259,720,225,225,30
0.00160200261087,719,225,225,31
0.00160451747012,718,225,225,32
0.00160577634808,717,225,225,33
0.0016096166908,715,226,226,33
0.00162386530036,713,227,227,33
0.00162485564502,711,228,228,33
0.00162672545392,710,228,228,34
0.00163141130158,709,228,228,35
0.00164134676921,707,229,229,35
0.001648405392,706,229,229,36
0.00165285792034,704,230,230,36
0.001653212844,702,231,231,36
0.00165368174917,700,232,232,36
0.00166003472819,698,233,233,36
0.00166783560322,697,233,233,37
0.00167420819405,695,234,234,37
0.00168585093029,694,234,234,38
0.00168856399833,692,235,235,38
0.0016893964807,690,236,236,38
0.00169654292064,688,237,237,38
0.00170929232201,686,238,238,38
0.00171829472443,685,238,238,39
0.00172484417852,683,239,239,39
0.00172796227394,681,240,240,39
0.00173432083746,679,241,241,39
0.00174290986935,677,242,242,39
0.00176015000808,675,243,243,39
0.00176393943839,674,243,243,40
0.00176756782139,672,244,244,40
0.00179672415301,671,244,244,41
0.00180640734247,670,244,244,42
0.00180997987159,668,245,245,42
0.00182201355949,666,246,246,42
0.00185069380722,664,247,247,42
0.00186129916253,662,248,248,42
0.00186396083303,660,249,249,42
0.0018779708956,659,249,249,43
0.00189779094505,657,250,250,43
0.00190469016743,655,251,251,43
0.00191193429906,653,252,252,43
0.00192117402384,651,253,253,43
0.00192292109747,649,254,254,43
0.00192994464216,647,255,255,43
0.00193363863974,645,256,256,43
0.00194078038295,643,257,257,43
0.00194542587521,642,257,257,44
0.00195161152749,640,258,258,44
0.00195851958479,639,258,258,45
0.00196888104451,637,259,259,45
0.00198299476726,636,259,259,46
0.00198871087712,634,260,260,46
0.00200270640325,632,261,261,46
0.00201154421198,631,261,261,47
0.00201428860024,629,262,262,47
0.00201564394771,627,263,263,47
0.00202262569628,625,264,264,47
0.00202397525582,623,265,265,47
0.00205143600142,622,265,265,48
0.00205554716095,620,266,266,48
0.00208115633098,619,266,266,49
0.00208748570806,618,266,266,50
0.00209385144455,617,266,266,51
0.00212781141115,615,267,267,51
0.00214608837628,614,267,267,52
0.00215142799183,612,268,268,52
0.00215771719374,611,268,268,53
0.00216504697803,609,269,269,53
0.00217970245033,608,269,269,54
0.00218462321196,606,270,270,54
0.00218706982672,604,271,271,54
0.00220840415026,603,271,271,55
0.00220850455449,601,272,272,55
0.00221780920634,600,272,272,56
0.00224751731113,599,272,272,57
0.00225681571723,598,272,272,58
0.00225824490491,597,272,272,59
0.00227026066673,595,273,273,59
0.00227427672839,593,274,274,59
0.00228131986663,591,275,275,59
0.0022919281402,589,276,276,59
0.00229444261802,587,277,277,59
0.00230819839421,585,278,278,59
0.00230870224054,584,278,278,60
0.00231515256753,582,279,279,60
0.0023154447627,580,280,280,60
0.0023154986897,578,281,281,60
0.00231978466833,576,282,282,60
0.00233219482446,575,282,282,61
0.00234097447501,573,283,283,61
0.00234591136862,572,283,283,62
0.00234658969155,571,283,283,63
0.00234674475822,570,283,283,64
0.00235861986147,569,283,283,65
0.00238386472467,567,284,284,65
0.00238429900271,565,285,285,65
0.0023853729381,563,286,286,65
0.00239956690278,561,287,287,65
0.00241113495511,560,287,287,66
0.00241683287087,558,288,288,66
0.00244171606566,556,289,289,66
0.00245694495371,555,289,289,67
0.00247259835342,554,289,289,68
0.00250274907072,552,290,290,68
0.0025159654225,550,291,291,68
0.00252005246695,548,292,292,68
0.00252407998484,546,293,293,68
0.00252723812125,545,293,293,69
0.00254851584085,544,293,293,70
0.00255759467772,543,293,293,71
0.00256957491656,541,294,294,71
0.00257768851722,539,295,295,71
0.00257875119182,538,295,295,72
0.0025811627298,536,296,296,72
0.00259359489749,535,296,296,73
0.00260936435177,533,297,297,73
0.00263568180644,532,297,297,74
0.00263810271632,531,297,297,75
0.0026421609908,530,297,297,76
0.00265805141563,528,298,298,76
0.00266578422714,526,299,299,76
0.00266616452371,524,300,300,76
0.00266953002254,522,301,301,76
0.0026721538325,520,302,302,76
0.0026768840108,519,302,302,77
0.00268751354879,518,302,302,78
0.00269135377395,516,303,303,78
0.00269627929178,514,304,304,78
0.00271386786316,513,304,304,79
0.00271985730238,512,304,304,80
0.00274239638073,510,305,305,80
0.00277044329253,508,306,306,80
0.0027729341941,507,306,306,81
0.00282388984867,505,307,307,81
0.002851379556,504,307,307,82
0.00286686028048,502,308,308,82
0.00287019153139,501,308,308,83
0.00287432600601,500,308,308,84
0.00289810964981,499,308,308,85
0.00290822726485,498,308,308,86
0.00292328075729,496,309,309,86
0.00292731735329,494,310,310,86
0.00293727177889,493,310,310,87
0.0029538363152,492,310,310,88
0.00295466830738,490,311,311,88
0.00297298956358,489,311,311,89
0.00297450603258,488,311,311,90
0.00298814313931,486,312,312,90
0.00302555466775,484,313,313,90
0.00302672755576,482,314,314,90
0.00304079507783,480,315,315,90
0.00306314559956,479,315,315,91
0.00307518026888,478,315,315,92
0.00307751927387,476,316,316,92
0.00308791276061,475,316,316,93
0.00310098592428,474,316,316,94
0.00313802100368,473,316,316,95
0.00313935149057,472,316,316,96
0.00316280848742,471,316,316,97
0.00316486839789,470,316,316,98
0.00317287195921,468,317,317,98
0.00318784761728,467,317,317,99
0.00318958362884,466,317,317,100
0.00320108336107,464,318,318,100
0.00320431654649,463,318,318,101
0.00321929497268,461,319,319,101
0.00322370964584,459,320,320,101
0.00323715044412,457,321,321,101
0.00324879927356,455,322,322,101
0.00325870475998,453,323,323,101
0.00330116768344,451,324,324,101
0.00330834251839,449,325,325,101
0.00332215998116,447,326,326,101
0.00333034769713,446,326,326,102
0.00333097275349,445,326,326,103
0.00333123658384,443,327,327,103
0.00335244679934,442,327,327,104
0.0033528278004,440,328,328,104
0.00335325132832,439,328,328,105
0.00336900931352,437,329,329,105
0.00337722390177,436,329,329,106
0.00339300565919,435,329,329,107
0.00339396515047,434,329,329,108
0.00340796540395,433,329,329,109
0.00347026607662,432,329,329,110
0.00349438001694,431,329,329,111
0.00353999059761,430,329,329,112
0.00354804857716,429,329,329,113
0.00356834053054,427,330,330,113
0.00357234673338,425,331,331,113
0.00357617646998,423,332,332,113
0.00358782288492,422,332,332,114
0.00359948512532,420,333,333,114
0.00360053136254,419,333,333,115
0.00360684028595,418,333,333,116
0.00360974161326,416,334,334,116
0.00362556006288,414,335,335,116
0.00367340996101,412,336,336,116
0.00367619226059,411,336,336,117
0.00368068323476,410,336,336,118
0.00368411475654,409,336,336,119
0.00370461284469,408,336,336,120
0.0037320947016,407,336,336,121
0.00373450179347,405,337,337,121
0.00375348945843,404,337,337,122
0.00376066083173,402,338,338,122
0.00377909047423,401,338,338,123
0.00378686515056,400,338,338,124
0.0037871604791,398,339,339,124
0.0039457132057,396,340,340,124
0.00401499181407,395,340,340,125
0.00403163531597,394,340,340,126
0.00403478470579,393,340,340,127
0.00411032270906,392,340,340,128
0.00412469642933,390,341,341,128
0.00414540252524,388,342,342,128
0.00418948198746,386,343,343,128
0.00424502165435,384,344,344,128
0.00427370622582,383,344,344,129
0.00431361381183,382,344,344,130
0.00434565350246,380,345,345,130
0.00435996287373,379,345,345,131
0.00437616497862,377,346,346,131
0.00443762703545,375,347,347,131
0.00444051823112,374,347,347,132
0.00447599924096,372,348,348,132
0.00448819278143,371,348,348,133
0.00450410688162,369,349,349,133
0.00451262589216,367,350,350,133
0.00451348270912,366,350,350,134
0.00453226483786,364,351,351,134
0.00455749250831,362,352,352,134
0.00467607419808,361,352,352,135
0.00469092904808,360,352,352,136
0.00473982445918,358,353,353,136
0.00475481638046,357,353,353,137
0.0047591299607,355,354,354,137
0.00478564871351,354,354,354,138
0.00479082627932,352,355,355,138
0.00486860367226,350,356,356,138
0.00492199238159,348,357,357,138
0.00493433874127,346,358,358,138
0.00494266429405,344,359,359,138
0.00497846066056,342,360,360,138
0.00498424709422,341,360,360,139
0.00500853090879,339,361,361,139
0.00501629418021,337,362,362,139
0.00505323446898,335,363,363,139
0.00506015417616,333,364,364,139
0.00507834135077,331,365,365,139
0.00512971233112,329,366,366,139
0.00513960227447,328,366,366,140
0.00521184485653,326,367,367,140
0.00522652648723,325,367,367,141
0.00530982576138,323,368,368,141
0.00532246422126,321,369,369,141
0.00535990470804,319,370,370,141
0.00538195590951,317,371,371,141
0.00542495035315,316,371,371,142
0.00546329563071,314,372,372,142
0.00549517089188,312,373,373,142
0.00551360949148,310,374,374,142
0.00552007784162,309,374,374,143
0.00558686787976,307,375,375,143
0.00559117864262,306,375,375,144
0.00561629874143,304,376,376,144
0.00567747548138,302,377,377,144
0.00568739934236,300,378,378,144
0.00570057630725,298,379,379,144
0.00570915497859,297,379,379,145
0.00571858034959,295,380,380,145
0.00572250721661,294,380,380,146
0.00582946488935,293,380,380,147
0.00590747984258,292,380,380,148
0.00594971319277,291,380,380,149
0.00598789102843,289,381,381,149
0.00600808751869,287,382,382,149
0.00603430525224,285,383,383,149
0.00614686252168,284,383,383,150
0.00621152894611,283,383,383,151
0.00626418697054,281,384,384,151
0.00627230431155,280,384,384,152
0.00628981989845,279,384,384,153
0.00630467377504,277,385,385,153
0.0064022945594,275,386,386,153
0.00647545257301,273,387,387,153
0.00650708818291,272,387,387,154
0.00650931313921,270,388,388,154
0.00651621705762,268,389,389,154
0.00655099264937,266,390,390,154
0.00655186775707,265,390,390,155
0.00657450191735,263,391,391,155
0.00660079483871,262,391,391,156
0.00660148835934,260,392,392,156
0.00660213752721,258,393,393,156
0.00664633616947,257,393,393,157
0.00667297239994,256,393,393,158
0.0067184211494,255,393,393,159
0.00672584040191,254,393,393,160
0.00677559168371,253,393,393,161
0.00680451867446,251,394,394,161
0.00682350194409,250,394,394,162
0.00683022264773,249,394,394,163
0.0068312184208,247,395,395,163
0.00684611938272,246,395,395,164
0.0069271552648,245,395,395,165
0.00694622723977,244,395,395,166
0.00694671960757,243,395,395,167
0.00702851126925,242,395,395,168
0.00714504374019,241,395,395,169
0.00715313213819,239,396,396,169
0.00719827335381,238,396,396,170
0.00724165198912,236,397,397,170
0.00735105148922,234,398,398,170
0.00742965951433,233,398,398,171
0.00743309461864,231,399,399,171
0.00746665814811,229,400,400,171
0.00747302555071,228,400,400,172
0.00754417741578,226,401,401,172
0.00754869346293,224,402,402,172
0.00755597893747,222,403,403,172
0.00755862586195,221,403,403,173
0.00761524759011,219,404,404,173
0.00767202542247,218,404,404,174
0.00773505716678,217,404,404,175
0.00773609412295,216,404,404,176
0.00790550296141,215,404,404,177
0.00790987272303,214,404,404,178
0.00791742823518,213,404,404,179
0.00794825210087,211,405,405,179
0.00795878685216,210,405,405,180
0.0079941210019,208,406,406,180
0.00800071231973,207,406,406,181
0.00800749094155,206,406,406,182
0.00809880513463,204,407,407,182
0.00813577425652,203,407,407,183
0.0083788146108,202,407,407,184
0.00838779058414,200,408,408,184
0.00839623863133,198,409,409,184
0.00839897141335,197,409,409,185
0.008401736869,196,409,409,186
0.00842941580388,195,409,409,187
0.00844516254086,194,409,409,188
0.00846663133023,193,409,409,189
0.008477688336,192,409,409,190
0.00849407134488,191,409,409,191
0.00851404690007,190,409,409,192
0.00856228504524,189,409,409,193
0.00861952724695,187,410,410,193
0.00863959261971,186,410,410,194
0.008720432048,184,411,411,194
0.00872721570952,183,411,411,195
0.00877686441007,182,411,411,196
0.00881071715907,181,411,411,197
0.0088302101161,180,411,411,198
0.00888715100561,179,411,411,199
0.00897727658872,178,411,411,200
0.00907159252154,177,411,411,201
0.00911806614141,176,411,411,202
0.00918454850605,175,411,411,203
0.0091972257583,174,411,411,204
0.00923269091044,173,411,411,205
0.00927003681593,172,411,411,206
0.00932080959808,171,411,411,207
0.00938319976545,170,411,411,208
0.00953134880032,168,412,412,208
0.00955412016045,167,412,412,209
0.00964889827322,166,412,412,210
0.00969172588208,164,413,413,210
0.00978197709209,163,413,413,211
0.00986539150026,162,413,413,212
0.00986626435868,161,413,413,213
0.0100159999493,159,414,414,213
0.0101481698923,158,414,414,214
0.0103245556153,157,414,414,215
0.0103447335776,156,414,414,216
0.0105303281831,155,414,414,217
0.0105422610244,154,414,414,218
0.0105648124445,153,414,414,219
0.010777020841,152,414,414,220
0.010862408532,150,415,415,220
0.0109253571856,149,415,415,221
0.0109627322147,148,415,415,222
0.010976530633,146,416,416,222
0.0110034079175,145,416,416,223
0.0110908198329,143,417,417,223
0.0113224368891,142,417,417,224
0.0113609950097,141,417,417,225
0.0114592450632,140,417,417,226
0.0114972452687,139,417,417,227
0.0115590111555,138,417,417,228
0.0115633483759,137,417,417,229
0.0117288727425,136,417,417,230
0.0120322188602,135,417,417,231
0.0120884376397,134,417,417,232
0.0121097301891,133,417,417,233
0.0121441973482,131,418,418,233
0.01222117302,130,418,418,234
0.0122921001941,129,418,418,235
0.0123204833484,127,419,419,235
0.0123989023316,125,420,420,235
0.0124451859271,124,420,420,236
0.0125274194767,123,420,420,237
0.0125330574288,122,420,420,238
0.0125774153187,121,420,420,239
0.0126032461673,119,421,421,239
0.0128008362931,118,421,421,240
0.0128411941789,117,421,421,241
0.0128828958326,116,421,421,242
0.012982251716,114,422,422,242
0.0131104014435,112,423,423,242
0.0131362871802,111,423,423,243
0.0133054679564,110,423,423,244
0.0133684228982,109,423,423,245
0.0133760806109,108,423,423,246
0.0134860157539,107,423,423,247
0.0135069709315,106,423,423,248
0.0136748622683,104,424,424,248
0.0136873578015,103,424,424,249
0.013697018144,102,424,424,250
0.0137402453778,101,424,424,251
0.0138695998139,99,425,425,251
0.0139312784436,97,426,426,251
0.0139858425112,95,427,427,251
0.0139937036625,94,427,427,252
0.014118001454,93,427,427,253
0.0142297256148,92,427,427,254
0.0143175452597,91,427,427,255
0.0143236563899,90,427,427,256
0.0143534098462,89,427,427,257
0.0144488246236,88,427,427,258
0.0144740798845,87,427,427,259
0.0146248989971,85,428,428,259
0.0147176443442,84,428,428,260
0.0147452366195,82,429,429,260
0.0147745590781,81,429,429,261
0.0148887608198,80,429,429,262
0.0150374757208,79,429,429,263
0.0150755870312,78,429,429,264
0.015160989098,77,429,429,265
0.0157682894076,76,429,429,266
0.0159959672721,75,429,429,267
0.0160855451141,74,429,429,268
0.0161014705172,72,430,430,268
0.0163966525324,71,430,430,269
0.0167823571532,70,430,430,270
0.0169889251361,69,430,430,271
0.017075676507,68,430,430,272
0.0172947091643,66,431,431,272
0.0177278779799,65,431,431,273
0.0179144238391,64,431,431,274
0.0184735314146,63,431,431,275
0.0186135993993,62,431,431,276
0.0186479344747,61,431,431,277
0.0195514306692,60,431,431,278
0.0198838241732,59,431,431,279
0.0200549927054,58,431,431,280
0.0202595600738,57,431,431,281
0.0206364168404,56,431,431,282
0.0206771468458,54,432,432,282
0.0210631099449,53,432,432,283
0.0213438770074,52,432,432,284
0.0214101395851,51,432,432,285
0.0218493372103,50,432,432,286
0.0221931970759,49,432,432,287
0.022368072706,48,432,432,288
0.0224669963353,47,432,432,289
0.0230675090252,46,432,432,290
0.0236448786665,45,432,432,291
0.0237976328797,44,432,432,292
0.0239464943031,43,432,432,293
0.0241724756217,42,432,432,294
0.0247109152321,41,432,432,295
0.0247538483786,40,432,432,296
0.0249887969107,39,432,432,297
0.0256110694893,38,432,432,298
0.025671470196,37,432,432,299
0.0257014338255,36,432,432,300
0.025828735208,35,432,432,301
0.0273002524022,34,432,432,302
0.0274246991598,33,432,432,303
0.0274689597174,32,432,432,304
0.0276642468272,31,432,432,305
0.0278426339668,30,432,432,306
0.0285678377996,29,432,432,307
0.0288249671445,28,432,432,308
0.0292855365109,27,432,432,309
0.0301983631874,25,433,433,309
0.03045449825,24,433,433,310
0.0323182930632,23,433,433,311
0.033016411471,22,433,433,312
0.034102596427,21,433,433,313
0.0341682116502,20,433,433,314
0.0346459463282,19,433,433,315
0.0350083193841,18,433,433,316
0.036476860745,17,433,433,317
0.0384852110588,16,433,433,318
0.0388652651454,15,433,433,319
0.0389977838346,14,433,433,320
0.0413108689854,13,433,433,321
0.041316369257,12,433,433,322
0.0414239393665,11,433,433,323
0.0427257764174,10,433,433,324
0.0438435397537,9,433,433,325
0.0444795180759,8,433,433,326
0.0498629184448,7,433,433,327
0.0504233188507,6,433,433,328
0.055874913352,5,433,433,329
0.0568874755588,4,433,433,330
0.0569044732342,3,433,433,331
0.0573470215987,2,433,433,332
0.0634709346981,4,432,432,332
0.0640254465426,3,432,432,333
0.06500590312,2,432,432,334
0.0656275596238,1,432,432,335
0.0738971006028,0,432,432,336
0.316870796603,1,432,432,335
0.321281476329,0,432,432,336
0.62843748294,1,432,432,335
0.635872951655,0,432,432,336
1.05395665514,1,432,432,335
1.0747070785,2,432,432,334
1.0773293709,1,432,432,335
1.09380370867,0,432,432,336
1.13299573425,1,432,432,335
1.13672533948,0,432,432,336
1.49174486876,1,432,432,335
1.51327050022,0,432,432,336
1.94136170713,2,431,431,336
1.94635453772,1,431,431,337
1.94657099581,0,431,431,338
2.86544254796,2,430,430,338
2.87464231567,1,430,430,339
2.89507276191,0,430,430,340
2.98189501543,1,430,430,339
2.99132376436,2,430,430,338
2.992041371,1,430,430,339
3.00175942671,0,430,430,340
3.13602835039,2,429,429,340
3.14838790965,1,429,429,341
3.15702062911,0,429,429,342
3.41602894733,1,429,429,341
3.42582448872,0,429,429,342
3.51864615301,2,428,428,342
3.54430327712,1,428,428,343
3.55117027102,0,428,428,344
4.03725458981,1,428,428,343
4.04080655087,0,428,428,344
4.34729961345,1,428,428,343
4.35652574944,0,428,428,344
4.67182790999,1,428,428,343
4.68495074187,0,428,428,344
4.91933690343,2,427,427,344
4.92154108718,1,427,427,345
4.92389641914,0,427,427,346
4.99393329163,1,427,427,345
5.00276408616,0,427,427,346
5.54824756103,2,426,426,346
5.5586370798,1,426,426,347
5.55959353835,0,426,426,348
5.76008382732,2,425,425,348
5.7627089008,1,425,425,349
5.76726651445,0,425,425,350
5.88266004218,2,424,424,350
5.89238590825,1,424,424,351
5.90692937,0,424,424,352
6.10896890217,1,424,424,351
6.10913286804,0,424,424,352
6.2178795365,2,423,423,352
6.23350738529,1,423,423,353
6.23934387898,0,423,423,354
6.31895789091,1,423,423,353
6.32638675575,0,423,423,354
6.94929922171,2,422,422,354
6.95400075692,1,422,422,355
6.95489224167,0,422,422,356
7.08973627876,2,421,421,356
7.09057425301,1,421,421,357
7.09658524973,2,421,421,356
7.1035751039,1,421,421,357
7.10896710394,0,421,421,358
7.98473244133,2,420,420,358
7.99904840782,1,420,420,359
8.003930344,0,420,420,360
8.17706564351,1,420,420,359
8.1814078142,0,420,420,360
8.34866998183,2,419,419,360
8.37248721321,1,419,419,361
8.38730119992,0,419,419,362
8.40450570974,1,419,419,361
8.48099490433,0,419,419,362
9.42115139311,1,419,419,361
9.42297085213,3,418,418,361
9.42384579056,2,418,418,362
9.42388666985,1,418,418,363
9.430190277,2,418,418,362
9.43292334745,1,418,418,363
9.43483019866,0,418,418,364
9.45817464171,1,418,418,363
9.47225838112,0,418,418,364
9.53972132558,1,418,418,363
9.55464427065,0,418,418,364
9.97166319364,2,417,417,364
9.99188689888,1,417,417,365
9.99478195909,0,417,417,366
10.246349398,1,417,417,365
10.2525009755,0,417,417,366
10.343969253,2,416,416,366
10.3462771603,1,416,416,367
10.3559160734,0,416,416,368
10.3860098442,1,416,416,367
10.3875085093,0,416,416,368
10.3922095532,1,416,416,367
10.3926739716,0,416,416,368
10.6457897207,2,415,415,368
10.6493489309,1,415,415,369
