Time,"Af()","Al()","Ar()","Ab()","Rr()","Rb()","Rl()","Rf()"
0.00577294447116,369,361,363,103,0,0,4,26
0.00577617400437,368,361,363,104,0,0,4,26
0.00579980483004,367,361,363,105,0,0,4,26
0.00591152728646,365,362,364,105,0,0,4,26
0.00597361808803,364,362,364,106,0,0,4,26
0.00599700958924,363,362,364,107,0,0,4,26
0.00602554236697,362,362,364,108,0,0,4,26
0.00605780133851,360,363,365,108,0,0,4,26
0.00607021790815,358,364,366,108,0,0,4,26
0.00610415073497,356,365,367,108,0,0,4,26
0.00611502297932,355,365,367,109,0,0,4,26
0.00616348095247,353,366,368,109,0,0,4,26
0.00619347583805,352,366,368,110,0,0,4,26
0.00624528895635,351,366,368,111,0,0,4,26
0.00630709338691,349,367,369,111,0,0,4,26
0.00633963187729,347,368,370,111,0,0,4,26
0.00643888528648,345,369,371,111,0,0,4,26
0.00648135970068,344,369,371,112,0,0,4,26
0.00648281161412,342,370,372,112,0,0,4,26
0.00650052920519,341,370,372,113,0,0,4,26
0.0065420556149,339,371,373,113,0,0,4,26
0.00654870304596,337,372,374,113,0,0,4,26
0.00655620816453,336,372,374,114,0,0,4,26
0.0065657346116,336,371,374,114,0,0,5,25
0.00656703656722,335,371,374,115,0,0,5,25
0.0066177915408,334,371,374,116,0,0,5,25
0.00662704704247,332,372,375,116,0,0,5,25
0.00663725303488,331,372,375,117,0,0,5,25
0.00664712456139,330,372,375,118,0,0,5,25
0.00668767031854,329,372,375,119,0,0,5,25
0.00669927586021,327,373,376,119,0,0,5,25
0.00671177838228,325,374,377,119,0,0,5,25
0.00674539324614,324,374,377,120,0,0,5,25
0.00674691352194,323,374,377,121,0,0,5,25
0.00676887657039,321,375,378,121,0,0,5,25
0.00678920773806,320,375,378,122,0,0,5,25
0.00679339171638,319,375,378,123,0,0,5,25
0.00682839644434,317,376,379,123,0,0,5,25
0.00684037497487,315,377,380,123,0,0,5,25
0.00688033782432,314,377,380,124,0,0,5,25
0.00703970213539,312,378,381,124,0,0,5,25
0.00707593854275,311,378,381,125,0,0,5,25
0.00709636315448,309,379,382,125,0,0,5,25
0.00711849721869,307,380,383,125,0,0,5,25
0.0072291647755,306,380,383,126,0,0,5,25
0.00724203029225,305,380,383,127,0,0,5,25
0.0072566626657,304,380,383,128,0,0,5,25
0.00726475885328,302,381,384,128,0,0,5,25
0.00726486322223,302,380,384,129,0,1,4,25
0.00729812597882,300,381,385,129,0,1,4,25
0.00735700361577,299,381,385,130,0,1,4,25
0.00739061464157,297,382,386,130,0,1,4,25
0.00744053047639,297,381,386,131,0,2,3,25
0.00744709654258,296,381,386,132,0,2,3,25
0.00758518658977,295,381,386,133,0,2,3,25
0.00760890312997,294,381,386,134,0,2,3,25
0.00766185384196,293,381,386,135,0,2,3,25
0.00766631225774,292,381,386,136,0,2,3,25
0.0077149959781,291,381,386,137,0,2,3,25
0.00772188068122,291,380,386,137,0,2,4,24
0.00777536513814,289,381,387,137,0,2,4,24
0.00781230222276,287,382,388,137,0,2,4,24
0.00781312073478,285,383,389,137,0,2,4,24
0.0079469305539,284,383,389,138,0,2,4,24
0.00803722184438,282,384,390,138,0,2,4,24
0.00810568851665,281,384,390,139,0,2,4,24
0.00812412239945,280,384,390,140,0,2,4,24
0.00815213144117,279,384,390,141,0,2,4,24
0.00819075546006,278,384,390,142,0,2,4,24
0.00819254712915,276,385,391,142,0,2,4,24
0.00826723541415,275,385,391,143,0,2,4,24
0.00830552417782,273,386,392,143,0,2,4,24
0.0084875432598,271,387,393,143,0,2,4,24
0.00853664591997,269,388,394,143,0,2,4,24
0.00854082824407,267,389,395,143,0,2,4,24
0.00854834207883,266,389,395,144,0,2,4,24
0.00862435497734,264,390,396,144,0,2,4,24
0.00870131502456,262,391,397,144,0,2,4,24
0.00870907243547,261,391,397,145,0,2,4,24
0.00879726734258,259,392,398,145,0,2,4,24
0.00880249432268,258,392,398,146,0,2,4,24
0.00885595861489,257,392,398,147,0,2,4,24
0.00891110691201,256,392,398,148,0,2,4,24
0.00899290000336,255,392,398,149,0,2,4,24
0.00900698628065,254,392,398,150,0,2,4,24
0.00902295171016,252,393,399,150,0,2,4,24
0.00907171807697,250,394,400,150,0,2,4,24
0.00915457740118,248,395,401,150,0,2,4,24
0.00918738857641,247,395,401,151,0,2,4,24
0.00927349214935,245,396,402,151,0,2,4,24
0.00932627989649,244,396,402,152,0,2,4,24
0.00939137480843,243,396,402,153,0,2,4,24
0.00939890204614,241,397,403,153,0,2,4,24
0.00949417428781,239,398,404,153,0,2,4,24
0.00953402110747,238,398,404,154,0,2,4,24
0.0096446778076,237,398,404,155,0,2,4,24
0.00966053777926,236,398,404,156,0,2,4,24
0.00971157438946,234,399,405,156,0,2,4,24
0.00983990734298,233,399,405,157,0,2,4,24
0.00991775562259,233,398,405,157,0,2,5,23
0.00995286264871,232,398,405,158,0,2,5,23
