Time,"Af()","Al()","Ar()","Ab()","Rf()","Rl()","Rr()","Rb()","Arb()"
0.00177947361551,646,257,257,40,30,0,0,0,0
0.00181260630663,644,258,258,40,30,0,0,0,0
0.00182306712277,643,258,258,41,30,0,0,0,0
0.00183131450973,641,259,259,41,30,0,0,0,0
0.00183430412473,639,260,260,41,30,0,0,0,0
0.00184223695934,637,261,261,41,30,0,0,0,0
0.0018441011625,635,262,262,41,30,0,0,0,0
0.00184915334058,633,263,263,41,30,0,0,0,0
0.00186339091607,631,264,264,41,30,0,0,0,0
0.00187650030427,629,265,265,41,30,0,0,0,0
0.00188627639763,627,266,266,41,30,0,0,0,0
0.00190465180558,625,267,267,41,30,0,0,0,0
0.00192853696398,624,267,267,42,30,0,0,0,0
0.00194633733458,623,267,267,43,30,0,0,0,0
0.00195460160702,621,268,268,43,30,0,0,0,0
0.00195488487157,620,268,268,44,30,0,0,0,0
0.00195718116654,618,269,269,44,30,0,0,0,0
0.00196739081952,617,269,269,45,30,0,0,0,0
0.0019996873288,615,270,270,45,30,0,0,0,0
0.00200219517246,614,270,270,46,30,0,0,0,0
0.00202524382036,612,271,271,46,30,0,0,0,0
0.00202526547757,610,272,272,46,30,0,0,0,0
0.00202835540874,608,273,273,46,30,0,0,0,0
0.00203011055904,606,274,274,46,30,0,0,0,0
0.00203773875392,604,275,275,46,30,0,0,0,0
0.00208034689115,603,275,275,47,30,0,0,0,0
0.00209499672687,602,275,275,48,30,0,0,0,0
0.00210628227119,601,275,275,49,30,0,0,0,0
0.00211605746917,599,276,276,49,30,0,0,0,0
0.00212689595403,597,277,277,49,30,0,0,0,0
0.00213317307897,596,277,277,50,30,0,0,0,0
0.00213667632017,594,278,278,50,30,0,0,0,0
0.00214403758602,592,279,279,50,30,0,0,0,0
0.00214580809412,591,279,279,51,30,0,0,0,0
0.00215427864629,589,280,280,51,30,0,0,0,0
0.00215471485733,587,281,281,51,30,0,0,0,0
0.00216853523536,585,282,282,51,30,0,0,0,0
0.00219048308073,583,283,283,51,30,0,0,0,0
0.00220442488705,581,284,284,51,30,0,0,0,0
0.00222063721207,580,284,284,52,30,0,0,0,0
0.00223234894205,578,285,285,52,30,0,0,0,0
0.00224581729364,576,286,286,52,30,0,0,0,0
0.00227843028078,574,287,287,52,30,0,0,0,0
0.00227970090194,572,288,288,52,30,0,0,0,0
0.00232509156625,570,289,289,52,30,0,0,0,0
0.00233316735899,568,290,290,52,30,0,0,0,0
0.00234459510308,566,291,291,52,30,0,0,0,0
0.00235199150397,564,292,292,52,30,0,0,0,0
0.00235980867894,562,293,293,52,30,0,0,0,0
0.002372406526,561,293,293,53,30,0,0,0,0
0.0023807035669,559,294,294,53,30,0,0,0,0
0.00241075715077,558,294,294,54,30,0,0,0,0
0.00241389577982,556,295,295,54,30,0,0,0,0
0.00242169616439,555,295,295,55,30,0,0,0,0
0.00242350721572,553,296,296,55,30,0,0,0,0
0.0024351830346,552,296,296,56,30,0,0,0,0
0.00244139169653,551,296,296,57,30,0,0,0,0
0.00244741582153,550,296,296,58,30,0,0,0,0
0.00245778086333,549,296,296,59,30,0,0,0,0
0.00247946282742,547,297,297,59,30,0,0,0,0
0.00250494179955,546,297,297,60,30,0,0,0,0
0.00250637266812,545,297,297,61,30,0,0,0,0
0.00251905136523,544,297,297,62,30,0,0,0,0
0.00255442761601,542,298,298,62,30,0,0,0,0
0.00255623641218,540,299,299,62,30,0,0,0,0
0.00255767829721,538,300,300,62,30,0,0,0,0
0.00256659087864,536,301,301,62,30,0,0,0,0
0.00257097386204,535,301,301,63,30,0,0,0,0
0.00258855327585,533,302,302,63,30,0,0,0,0
0.00259157948913,532,302,302,64,30,0,0,0,0
0.0026742282161,531,302,302,65,30,0,0,0,0
0.00268581146607,529,303,303,65,30,0,0,0,0
0.0026902953586,527,304,304,65,30,0,0,0,0
0.00272451842527,526,304,304,66,30,0,0,0,0
0.00273271858832,524,305,305,66,30,0,0,0,0
0.00275995893558,523,305,305,67,30,0,0,0,0
0.00279507307065,521,306,306,67,30,0,0,0,0
0.00282458097831,520,306,306,68,30,0,0,0,0
0.0028307258659,519,306,306,69,30,0,0,0,0
0.0028478167368,518,306,306,70,30,0,0,0,0
0.00286128350575,516,307,307,70,30,0,0,0,0
0.00286840887431,514,308,308,70,30,0,0,0,0
0.00286906968659,512,309,309,70,30,0,0,0,0
0.00288931089238,510,310,310,70,30,0,0,0,0
0.00290363266158,508,311,311,70,30,0,0,0,0
0.00291362980925,506,312,312,70,30,0,0,0,0
0.00291708642353,504,313,313,70,30,0,0,0,0
0.00292513451327,502,314,314,70,30,0,0,0,0
0.00292857608004,500,315,315,70,30,0,0,0,0
0.00293190199315,498,316,316,70,30,0,0,0,0
0.00297174611714,497,316,316,71,30,0,0,0,0
0.00299943297024,496,316,316,72,30,0,0,0,0
0.0030046799955,494,317,317,72,30,0,0,0,0
0.00301120394755,493,317,317,73,30,0,0,0,0
0.00306497436959,491,318,318,73,30,0,0,0,0
0.00306540187894,490,318,318,74,30,0,0,0,0
0.00306963802032,489,318,318,75,30,0,0,0,0
0.00307442060865,488,318,318,76,30,0,0,0,0
0.0030769022093,487,318,318,77,30,0,0,0,0
0.00308154036348,486,318,318,78,30,0,0,0,0
0.00309203835392,485,318,318,79,30,0,0,0,0
0.00311436348796,484,318,318,80,30,0,0,0,0
0.00312316664074,482,319,319,80,30,0,0,0,0
0.0031392221181,481,319,319,81,30,0,0,0,0
0.00314201210378,480,319,319,82,30,0,0,0,0
0.00314565880107,478,320,320,82,30,0,0,0,0
0.00316219924508,476,321,321,82,30,0,0,0,0
0.00318655958208,475,321,321,83,30,0,0,0,0
0.00320719134516,473,322,322,83,30,0,0,0,0
0.00322368265819,472,322,322,84,30,0,0,0,0
0.00322669955085,471,322,322,85,30,0,0,0,0
0.00323762863742,471,322,322,84,29,1,0,0,1
0.00325113162062,469,323,323,84,29,1,0,0,1
0.00326472817587,467,324,324,84,29,1,0,0,1
0.00328204616196,465,325,325,84,29,1,0,0,1
0.00328733292107,464,325,325,85,29,1,0,0,1
0.00329257758042,462,326,326,85,29,1,0,0,1
0.00335527977549,461,326,326,86,29,1,0,0,1
0.00336381033489,459,327,327,86,29,1,0,0,1
0.00336428863143,457,328,328,86,29,1,0,0,1
0.00338623673587,455,329,329,86,29,1,0,0,1
0.00341105004931,453,330,330,86,29,1,0,0,1
0.00341649292319,452,330,330,87,29,1,0,0,1
0.00342006491168,450,331,331,87,29,1,0,0,1
0.00344985319242,448,332,332,87,29,1,0,0,1
0.00347019929487,447,332,332,88,29,1,0,0,1
0.00350541643272,446,332,332,89,29,1,0,0,1
0.00351181453224,444,333,333,89,29,1,0,0,1
0.00352079270761,442,334,334,89,29,1,0,0,1
0.00353928335903,441,334,334,90,29,1,0,0,1
0.00360437635862,439,335,335,90,29,1,0,0,1
0.00361726191712,438,335,335,91,29,1,0,0,1
0.00361900072505,436,336,336,91,29,1,0,0,1
0.00362156182773,435,336,336,92,29,1,0,0,1
0.00362177990122,433,337,337,92,29,1,0,0,1
0.00366427480843,431,338,338,92,29,1,0,0,1
0.00367860105803,429,339,339,92,29,1,0,0,1
0.00368473493618,428,339,339,93,29,1,0,0,1
0.00369252718244,426,340,340,93,29,1,0,0,1
0.003696443902,425,340,340,94,29,1,0,0,1
0.00370385893135,423,341,341,94,29,1,0,0,1
0.00371123308989,421,342,342,94,29,1,0,0,1
0.00372170977209,420,342,342,95,29,1,0,0,1
0.00379921424176,420,342,342,94,28,2,0,0,2
0.00380241646457,419,342,342,95,28,2,0,0,2
0.00383006854784,417,343,343,95,28,2,0,0,2
0.00384051528577,415,344,344,95,28,2,0,0,2
0.00385694169462,414,344,344,96,28,2,0,0,2
0.00387778301881,413,344,344,97,28,2,0,0,2
0.00388200002949,411,345,345,97,28,2,0,0,2
0.00390224309525,409,346,346,97,28,2,0,0,2
0.00391969801005,407,347,347,97,28,2,0,0,2
0.00392091039914,406,347,347,98,28,2,0,0,2
0.00392112262886,405,347,347,99,28,2,0,0,2
0.00396856034377,403,348,348,99,28,2,0,0,2
0.00397822769436,402,348,348,100,28,2,0,0,2
0.00398043793123,400,349,349,100,28,2,0,0,2
0.00401454387217,398,350,350,100,28,2,0,0,2
0.00401944692648,397,350,350,101,28,2,0,0,2
0.00402262383483,396,350,350,102,28,2,0,0,2
0.00404911044801,395,350,350,103,28,2,0,0,2
0.0040938622254,394,350,350,104,28,2,0,0,2
0.00410006786904,392,351,351,104,28,2,0,0,2
0.00412527138365,390,352,352,104,28,2,0,0,2
0.00414791919783,388,353,353,104,28,2,0,0,2
0.00417754994151,387,353,353,105,28,2,0,0,2
0.00418752017458,385,354,354,105,28,2,0,0,2
0.00418785260838,384,354,354,106,28,2,0,0,2
0.00427252029159,382,355,355,106,28,2,0,0,2
0.00427605627848,380,356,356,106,28,2,0,0,2
0.00427762595609,378,357,357,106,28,2,0,0,2
0.00427785982133,377,357,357,107,28,2,0,0,2
0.00429654638065,375,358,358,107,28,2,0,0,2
0.00430618593358,373,359,359,107,28,2,0,0,2
0.00433086653773,372,359,359,108,28,2,0,0,2
0.00434632036956,371,359,359,109,28,2,0,0,2
0.00439447047054,369,360,360,109,28,2,0,0,2
0.00443341758921,368,360,360,110,28,2,0,0,2
0.00443537521395,368,360,360,109,27,3,0,0,3
0.00450175855604,366,361,361,109,27,3,0,0,3
0.00454466658594,365,361,361,110,27,3,0,0,3
0.00460412726151,364,361,361,111,27,3,0,0,3
0.00460535716346,363,361,361,112,27,3,0,0,3
0.00461183067199,361,362,362,112,27,3,0,0,3
0.00466286062994,360,362,362,113,27,3,0,0,3
0.00466677085952,359,362,362,114,27,3,0,0,3
0.00470941744527,358,362,362,115,27,3,0,0,3
0.00471985358951,357,362,362,116,27,3,0,0,3
0.00473886628567,356,362,362,117,27,3,0,0,3
0.00474436582237,354,363,363,117,27,3,0,0,3
0.00474916682593,352,364,364,117,27,3,0,0,3
0.00476037518503,350,365,365,117,27,3,0,0,3
0.00476487337768,348,366,366,117,27,3,0,0,3
0.0047747257094,347,366,366,118,27,3,0,0,3
0.00477644159153,346,366,366,119,27,3,0,0,3
0.00477728475403,344,367,367,119,27,3,0,0,3
0.00479290166853,342,368,368,119,27,3,0,0,3
0.00481805749968,341,368,368,120,27,3,0,0,3
0.00482336360344,340,368,368,121,27,3,0,0,3
0.00484002513466,339,368,368,122,27,3,0,0,3
0.0048436794844,338,368,368,123,27,3,0,0,3
0.0048460139034,337,368,368,124,27,3,0,0,3
0.00487067959892,335,369,369,124,27,3,0,0,3
0.00490221792279,334,369,369,125,27,3,0,0,3
0.00494686254294,333,369,369,126,27,3,0,0,3
0.00497569523348,332,369,369,127,27,3,0,0,3
0.00499286691529,330,370,370,127,27,3,0,0,3
0.00499901484036,329,370,370,128,27,3,0,0,3
0.00501323337713,327,371,371,128,27,3,0,0,3
0.00502433159192,326,371,371,129,27,3,0,0,3
0.00502979474498,324,372,372,129,27,3,0,0,3
0.0050318715348,323,372,372,130,27,3,0,0,3
0.0050346162304,322,372,372,131,27,3,0,0,3
0.00506416286888,321,372,372,132,27,3,0,0,3
0.00507610963191,320,372,372,133,27,3,0,0,3
0.00509250163032,319,372,372,134,27,3,0,0,3
0.005114959028,318,372,372,135,27,3,0,0,3
0.00513175831336,317,372,372,136,27,3,0,0,3
0.00513190290835,315,373,373,136,27,3,0,0,3
0.00514077431353,314,373,373,137,27,3,0,0,3
0.00514404685648,312,374,374,137,27,3,0,0,3
0.0051516109392,310,375,375,137,27,3,0,0,3
0.00516122425244,309,375,375,138,27,3,0,0,3
0.00518216480155,308,375,375,139,27,3,0,0,3
0.00519224242225,307,375,375,140,27,3,0,0,3
0.00520548044266,306,375,375,141,27,3,0,0,3
0.00520922008711,305,375,375,142,27,3,0,0,3
0.00532761986586,304,375,375,143,27,3,0,0,3
0.00538553163406,303,375,375,144,27,3,0,0,3
0.00538957476584,302,375,375,145,27,3,0,0,3
0.00540424495029,301,375,375,146,27,3,0,0,3
0.0054551785244,300,375,375,147,27,3,0,0,3
